Timestamp;Peer;Received;Source;Payload
2023-04-15 09:32:35.214000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 1, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:35.214000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 1, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:35.377000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 3, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:35.377000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 2, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:35.377000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 0, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:35.377000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 1, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:35.377000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 0, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:35.377000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:35.377000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 1, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:35.377000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 1, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:35.377000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:35.377000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 0, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:35.377000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 1, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:35.377000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 1, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:35.378000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 0, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:35.378000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 0, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:35.378000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 0, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:35.378000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 0, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:35.378000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:35.378000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 1, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:35.378000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 1, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:35.378000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:35.378000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 0, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:35.388000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543738484", "TTL": 5, "Route": "", "Relay": "Arbutus", "Cookie": "9b8a8d24bd7791066b34"}
2023-04-15 09:32:35.388000;P3;HB;P1;{"Message": "HB", "RID": "P1", "HBref": 1681543835882, "HBresp": 0}
2023-04-15 09:32:35.393000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 0, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:35.393000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:35.403000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 1, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:35.403000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 3, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:35.493000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:35.493000;P3;LSA;P7;{"RID": "P7", "Port": 5007, "Neighbours": 6, "Neighbours Data": [{"NID": "P5", "Cost": 6694, "Hostname": "127.0.0.1", "RP": "RMK", "FLAG": 0}, {"NID": "P8", "Cost": 6813, "Hostname": "127.0.0.1", "RP": "Vulnerar", "FLAG": 0}, {"NID": "P3", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "Cebolleta", "FLAG": 0}, {"NID": "P6", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "Unnamed", "FLAG": 0}, {"NID": "P2", "Cost": 10464, "Hostname": "127.0.0.1", "RP": "blackmamba", "FLAG": 0}, {"NID": "P4", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "Belize", "FLAG": 0}], "SN": 12, "FLAG": 1}
2023-04-15 09:32:35.493000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 1, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:35.493000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 2, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:35.493000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 1, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:35.509000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:35.509000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 1, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:35.525000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 1, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:35.616000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 1, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:35.746000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 1, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:35.746000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 0, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:35.746000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 1, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:35.746000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 1, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:35.746000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 1, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:35.746000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 2, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:35.816000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 4, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:35.817000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 1, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:35.911000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 1, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:35.911000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 3, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:35.911000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 1, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:35.911000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 1, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:36.003000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 1, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:36.051000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:36.056000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543738948", "TTL": 4, "Route": "", "Relay": "mpan11", "Cookie": "9b8a8d24bd7791066b34"}
2023-04-15 09:32:36.105000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:36.105000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 1, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:36.105000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:32:36.105000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 3, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:36.105000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 0, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:36.105000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 2, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:36.105000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:36.105000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:36.105000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 1, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:36.105000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 1, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:36.105000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 1, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:36.105000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 1, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:36.105000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:36.115000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:36.115000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 1, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:36.265000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 1, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:36.434000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 0, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:36.434000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:36.434000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 1, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:36.434000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:36.434000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 1, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:36.521000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543738484", "TTL": 7, "Route": "", "Relay": "Arbutus", "Cookie": "9b8a8d24bd7791066b34"}
2023-04-15 09:32:36.521000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 1, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:36.521000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:36.521000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:36.521000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 3, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:36.521000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 1, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:36.522000;P3;HB;P5;{"Message": "HB", "RID": "P5", "HBref": 1681543836695, "HBresp": 0}
2023-04-15 09:32:36.528000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:36.528000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 1, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:36.644000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:36.644000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 0, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:36.657000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 2, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:36.657000;P3;LOOKUP;P4;{"Message": "LOOKUP", "Destination": "P1", "Source": "P4", "TTL": 3, "ID": "P4_1681543836920", "Route": [], "Path": ["P4", "P3"]}
2023-04-15 09:32:36.661000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 2, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:36.661000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 0, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:36.661000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 0, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:36.661000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 1, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:36.661000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 1, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:36.716000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 1, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:36.716000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 1, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:36.755000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:36.755000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 3, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:36.853000;P3;JOIN;P5;{"Message": "JOIN", "Destination": "P8", "Source": "P5", "ID": "P5_1681543684695", "TTL": 0, "Route": "", "Relay": "Digitalcourage4ip2b", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:36.853000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 2, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:36.853000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 1, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:36.853000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 1, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:36.853000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 2, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:36.853000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 2, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:36.853000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 2, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:36.853000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 2, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:36.853000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:36.853000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 1, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:36.853000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 0, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:36.853000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 4, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:36.853000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 1, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:36.945000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:36.945000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 1, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:36.965000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 0, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:36.965000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 1, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:37.038000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 3, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
